idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Saneamento	Melhorias sanitárias domiciliares - Abaeté - MG	620939,41	Minas Gerais (MG)	ABAETÉ	Município	Fundação Nacional da Saúde	-19,16	-45,446
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Abaeté - MG - Construção de Quadra	467708,67	Minas Gerais (MG)	ABAETÉ	Município	Ministério da Educação	-19,1836	-45,4503
Hidrovia	Implantação de terminais hidroviários - ABAETETUBA - PA	6400000	Pará (PA)	ABAETETUBA	DNIT	Ministério dos Transportes	-1,718	-48,883
Saneamento	Ampliação do SAA na sede municipal - captação subterrânea, adução, tratamento, reservação, elevatória de água tratada, rede e ligações domiciliares - Abaetetuba - PA	9915464,12	Pará (PA)	ABAETETUBA	Estado	Ministério das Cidades	-1,722153	-48,882916
UBS	Abaetetuba - PA - UBS II	400000	Pará (PA)	ABAETETUBA	Município	Ministério da Saúde	-1,718	-48,883
UBS	Abaetetuba - PA - UBS II	400000	Pará (PA)	ABAETETUBA	Município	Ministério da Saúde	-1,718	-48,883
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Abaetetuba - PA - Modelo III		Pará (PA)	ABAETETUBA	Município	Ministério do Esporte	-1,74168	-48,8528
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Abaetetuba - PA	2552534,53	Pará (PA)	ABAETETUBA	Município	Ministério das Cidades	-1,71477	-48,86802
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Algodoal - Abaetetuba - PA	2956818,89	Pará (PA)	ABAETETUBA	Município	Ministério das Cidades	-1,71477	-48,86802
Saneamento	Abastecimento de água - Abaiara - CE	754802,28	Ceará (CE)	ABAIARA	Município	Fundação Nacional da Saúde	-7,359	-39,046
Saneamento	Melhorias sanitárias domiciliares - Abaiara - CE		Ceará (CE)	ABAIARA	Município	Fundação Nacional da Saúde	-7,359	-39,046
Saneamento	Elaboração de projetos de engenharia e estudos ambientais regionalizados para destino final de resíduos sólidos - Abaré, Campo Alegre de Lourdes, Campo Formoso, Casa Nova, Chorrochó, Curaçá, Glória, Jaguarari, Jeremoabo, Juazeiro, Macururé, Pedro Alexandre, Pilão Arcado, Remanso, Rodelas, Santa Brígida, Sento Sé, Sobradinho, Uauá, Paulo Afonso - BA	1510061,37	Bahia (BA)	ABARÉ	Estado	Ministério das Cidades	-9,408	-38,222
UBS	Abaré - BA - UBS I	200000	Bahia (BA)	ABARÉ	Município	Ministério da Saúde	-8,721	-39,115
Pavimentação	Pavimentação e drenagem nos Bairros Aparecida e Alvorada - Abelardo Luz - SC	1982189,61	Santa Catarina (SC)	ABELARDO LUZ	Município	Ministério das Cidades	-26,565	-52,328
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Abelardo Luz - SC - Construção de Quadra	481628,35	Santa Catarina (SC)	ABELARDO LUZ	Município	Ministério da Educação	-26,6606	-52,1444
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sede do município - Abelardo Luz - SC	54614,41	Santa Catarina (SC)	ABELARDO LUZ	Município	Ministério das Cidades	-26,565	-52,328
Prevenção em áreas de risco	Obras de Contenção de encostas em Abreu e Lima - Intervenção em setores de risco Alto e Muito Alto - Abreu e Lima - PE	15739479,92	Pernambuco (PE)	ABREU E LIMA	Município	Ministério das Cidades	-7,91249	-34,9033
Prevenção em áreas de risco	Obras de Contenção de Encostas em Abreu e Lima - Abreu e Lima - PE	5599207,19	Pernambuco (PE)	ABREU E LIMA	Município	Ministério das Cidades	-7,92633295	-34,92033005
"Centro de Artes e Esportes
 Unificados"	Praças - Abreu e Lima - PE - Modelo 3000m²	2070945,64	Pernambuco (PE)	ABREU E LIMA	Município	Ministério da Cultura	-7,912	-34,903
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Abreu e Lima - PE - Modelo I		Pernambuco (PE)	ABREU E LIMA	Município	Ministério do Esporte	-7,91364	-34,9064
"Urbanização de assentamentos
 precários"	Urbanização - Caetês II - Abreu e Lima - PE	2922833,23	Pernambuco (PE)	ABREU E LIMA	Município	Ministério das Cidades	-7,92633295	-34,92033005
Saneamento	Elaboração do Plano Municipal de Saneamento - Açailândia - MA	425600	Maranhão (MA)	AÇAILÂNDIA	Município	Ministério das Cidades	-4,947	-47,505
Prevenção em áreas de risco	Elaboração do projeto de engenharia de drenagem sustentável na sede municipal - Açailândia - MA	884241	Maranhão (MA)	AÇAILÂNDIA	Município	Ministério das Cidades	-4,947	-47,505
"Centro de Artes e Esportes
 Unificados"	Praças - Açailândia - MA - Modelo 3000m²	2055237,21	Maranhão (MA)	AÇAILÂNDIA	Município	Ministério da Cultura	-4,947	-47,505
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Açailândia - MA - Modelo III		Maranhão (MA)	AÇAILÂNDIA	Município	Ministério do Esporte	-4,96411	-47,4949
Saneamento	Água na escola - Acajutiba - BA	58496,84	Bahia (BA)	ACAJUTIBA	Estado	Fundação Nacional da Saúde	-11,662	-38,017
Saneamento	Abastecimento de água - Acaraú - CE	2285416,31	Ceará (CE)	ACARAÚ	Município	Fundação Nacional da Saúde	-2,886	-40,12
UBS	Acaraú - CE - UBS I	200000	Ceará (CE)	ACARAÚ	Município	Ministério da Saúde	-2,886	-40,12
Saneamento	Abastecimento de água - Acauã - PI	350000	Piauí (PI)	ACAUÃ	Estado	Fundação Nacional da Saúde	-8,215	-41,082
Saneamento	Saneamento em áreas quilombolas - Acauã - PI	59675	Piauí (PI)	ACAUÃ	Município	Fundação Nacional da Saúde	-8,215	-41,082
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Acauã - PI	30618,67	Piauí (PI)	ACAUÃ	Município	Ministério das Cidades	-8,215	-41,082
Saneamento	Abastecimento de água - Acopiara - CE	4685000	Ceará (CE)	ACOPIARA	Município	Fundação Nacional da Saúde	-6,095	-39,453
Saneamento	Esgotamento sanitário - Acopiara - CE	4530390,42	Ceará (CE)	ACOPIARA	Município	Fundação Nacional da Saúde	-6,095	-39,453
